CITY_CD,TOWN_CD,SEC_SSC_CODE,SEC_CHI_NM,SSC_CHI_NM
A,09,0267,玉泉,二
A,09,0268,迪化,一
A,09,0269,迪化,二
A,09,0270,迪化,三
A,09,0271,大龍,一
A,09,0272,大龍,二
A,09,0273,大龍,三
A,09,0274,橋北,一
A,09,0275,橋北,二
A,09,0276,橋北,三
A,09,0277,大同,一
A,09,0278,大同,二
A,09,0279,文昌,一
A,09,0280,文昌,二
A,09,0281,雙連,一
A,09,0282,雙連,二
A,09,0283,雙連,三
A,10,0400,中山,一
A,10,0401,中山,二
A,10,0402,中山,三
A,10,0403,中山,四
A,10,0405,北安,一
A,10,0406,北安,二
A,10,0407,北安,三
A,10,0408,北安,四
A,10,0409,北安,五
A,10,0410,正義,一
A,10,0411,正義,二
A,10,0412,正義,三
A,10,0413,正義,四
A,10,0414,吉林,一
A,10,0415,吉林,二
A,10,0416,吉林,三
A,10,0417,吉林,四
A,10,0418,吉林,五
A,10,0419,長安,一
A,10,0420,長安,二
A,10,0421,長安,三
A,10,0422,長安,四
A,10,0423,長春,一
A,10,0424,長春,二
A,10,0425,長春,三
A,10,0426,榮星,一
A,10,0427,榮星,二
A,10,0428,榮星,三
A,10,0429,榮星,四
A,10,0430,榮星,五
A,10,0431,榮星,六
A,10,0432,榮星,七
A,10,0433,榮星,八
A,10,0434,德惠,一
A,10,0435,德惠,二
A,10,0436,德惠,三
A,10,0437,德惠,四
A,10,0485,大直,
A,10,0513,大佳,一
A,10,0514,大佳,二
A,10,0520,金泰,
A,11,0050,景美,一
A,11,0051,景美,二
A,11,0052,景美,三
A,11,0053,景美,四
A,11,0054,景美,五
A,11,0055,萬慶,一
A,11,0056,萬慶,二
A,11,0057,萬慶,三
A,11,0058,萬隆,一
A,11,0059,萬隆,二
A,11,0060,興隆,一
A,11,0061,興隆,二
A,11,0062,興隆,三
A,11,0063,興隆,四
A,11,0064,興安,一
A,11,0065,興安,二
A,11,0066,興安,三
A,11,0067,興安,四
A,11,0069,木新,三
A,11,0070,華興,一
A,11,0071,華興,二
A,11,0072,華興,三
A,11,0073,華興,四
A,11,0074,實踐,一
A,11,0075,實踐,二
A,11,0076,實踐,三
A,11,0081,坡內坑,灰窯坑
A,11,0083,坡內坑,軍功坑
A,11,0084,坡內坑,抱子腳
A,11,0086,坡內坑,坡內坑
A,11,0087,坡內坑,新興
A,11,0088,坡內坑,小坑
A,11,0100,內湖,港墘
A,11,0101,內湖,樟腳
A,11,0106,內湖,待老坑
A,11,0108,內湖,打鐵寮
A,11,0110,內湖,下崙尾
A,11,0115,萬芳,一
A,11,0116,坡內坑,抱子腳坑
A,11,0117,公訓,一
A,11,0118,公訓,二
A,11,0119,公訓,三
A,11,0120,興泰,一
A,11,0121,興泰,二
A,11,0122,興泰,三
A,11,0123,萬芳,二
A,11,0124,萬芳,三
A,11,0125,木柵,一
A,11,0126,木柵,二
A,11,0127,木柵,三
A,11,0128,木柵,四
A,11,0129,富德,一
A,11,0130,富德,二
A,11,0131,富德,三
A,11,0132,博嘉,一
A,11,0133,博嘉,二
A,11,0134,博嘉,三
A,11,0135,老泉,一
A,11,0136,老泉,二
A,11,0137,老泉,三
A,11,0138,老泉,四
A,11,0139,指南,一
A,11,0140,指南,二
A,11,0141,指南,三
A,11,0142,指南,四
A,11,0143,頭廷,一
A,11,0144,頭廷,二
A,11,0145,頭廷,三
A,11,0146,頭廷,四
A,11,0147,草湳,一
A,11,0148,草湳,二
A,11,0149,草湳,三
A,11,0150,政大,一
A,11,0151,政大,二
A,11,0152,政大,三
A,11,0153,政大,四
A,11,0154,政大,五
A,11,0155,萬芳,四
A,11,0156,博嘉,四
A,13,0656,大豐,一
A,13,0657,大豐,二
A,13,0658,大豐,三
A,13,0659,中南,一
A,13,0660,中南,二
A,13,0661,中南,三
A,13,0662,中南,四
A,13,0663,中南,五
A,13,0664,玉成,一
A,13,0665,玉成,二
A,13,0666,玉成,三
A,13,0667,玉成,四
A,13,0668,玉成,五
A,13,0669,南港,一
A,13,0670,南港,二
A,13,0671,南港,三
A,13,0672,南港,四
A,13,0673,新光,一
A,13,0674,新光,二
A,13,0675,新光,三
A,13,0676,舊莊,一
A,13,0677,舊莊,二
A,13,0678,舊莊,三
A,13,0679,舊莊,四
A,13,0680,麗山,一
A,13,0681,麗山,二
A,13,0682,麗山,三
A,13,0683,麗山,四
A,13,0684,麗山,五
A,13,0685,橫科,橫科
A,13,0713,經貿,
A,13,0714,向陽,
A,14,0453,文德,一
A,14,0454,文德,二
A,14,0455,文德,三
A,14,0456,文德,四
A,14,0457,西湖,一
A,14,0458,西湖,二
A,14,0459,西湖,三
A,14,0460,康寧,一
A,14,0461,康寧,二
A,14,0462,康寧,三
A,14,0463,康寧,四
A,14,0464,碧湖,一
A,14,0465,碧湖,二
A,14,0466,碧湖,三
A,14,0467,碧湖,四
A,14,0468,碧湖,五
A,14,0469,潭美,一
A,14,0470,潭美,二
A,14,0471,潭美,三
A,14,0472,潭美,四
A,14,0473,東湖,一
A,14,0474,東湖,二
A,14,0475,東湖,三
A,14,0479,新里族,灣子
A,14,0480,新里族,十四分
A,14,0486,東湖,四
A,14,0490,大湖,一
A,14,0491,大湖,二
A,14,0492,大湖,三
A,14,0493,大湖,四
A,14,0494,東湖,五
A,14,0495,東湖,六
A,14,0496,東湖,七
A,14,0497,康寧,五
A,14,0498,新里族,羊稠
A,14,0499,新里族,洲尾
A,14,0507,碧山,一
A,14,0508,碧山,二
A,14,0509,碧山,三
A,14,0510,石潭,一
A,14,0511,石潭,二
A,14,0512,石潭,三
A,14,0515,社后,社后下
A,14,0516,東湖,八
A,14,0517,文德,五
A,14,0518,西湖,四
A,14,0519,石潭,四
A,14,0521,舊宗,
A,14,0522,安康,
A,14,0523,潭美,五
A,14,0524,石潭,五
A,15,0800,天母,一
A,15,0801,天母,二
A,15,0802,天母,三
A,15,0803,天母,四
A,15,0804,蘭雅,一
A,15,0805,蘭雅,二
A,15,0806,蘭雅,三
A,15,0807,百齡,一
A,15,0808,百齡,二
A,15,0809,百齡,三
A,15,0810,百齡,四
A,15,0811,百齡,五
A,15,0812,光華,一
A,15,0813,光華,二
A,15,0814,光華,三
A,15,0815,光華,四
A,15,0816,陽明,一
A,15,0817,陽明,二
A,15,0818,陽明,三
A,15,0819,陽明,四
A,15,0820,福林,一
A,15,0821,福林,二
A,15,0822,福林,三
A,15,0823,三玉,一
A,15,0824,三玉,二
A,15,0825,三玉,三
A,15,0826,三玉,四
A,15,0827,三玉,五
A,15,0828,芝山,一
A,15,0829,芝山,二
A,15,0830,芝山,三
A,15,0831,福順,一
A,15,0832,福順,二
A,15,0833,福順,三
A,15,0834,永新,一
A,15,0835,永新,二
A,15,0836,永新,三
A,15,0837,永新,四
A,15,0838,海光,一
A,15,0839,海光,二
A,15,0840,海光,三
A,15,0841,中洲,
A,15,0842,溪洲,一
A,15,0843,溪洲,二
A,15,0844,溪洲,三
A,15,0845,富安,一
A,15,0846,富安,二
A,15,0847,富安,三
A,15,0848,永平,一
A,15,0849,永平,二
A,15,0850,永平,三
A,15,0851,永平,四
A,15,0852,天山,一
A,15,0853,天山,二
A,15,0854,雙溪,重劃一
A,15,0855,雙溪,外雙溪
A,15,0857,永福,拔子埔
A,15,0858,永福,莊子頂
A,15,0860,公館地,燒焿寮
A,15,0861,公館地,新安
A,15,0862,公館地,尾崙
A,15,0866,菁礐,大庄
A,15,0870,草山,礦溪內
A,15,0871,草山,山豬湖
A,15,0873,草山,山仔後
A,15,0943,光華,五
A,15,0944,至善,一
A,15,0945,至善,二
A,15,0946,至善,三
A,15,0947,至善,四
A,15,0948,至善,五
A,15,0949,至善,六
A,15,0950,翠山,一
A,15,0951,翠山,二
A,15,0953,力行,一
A,15,0954,力行,二
A,15,0955,力行,三
A,15,0956,芝蘭,一
A,15,0957,芝蘭,二
A,15,0958,芝蘭,三
A,15,0959,芝蘭,四
A,15,0960,華岡,一
A,15,0961,華岡,二
A,15,0962,華岡,三
A,15,0963,華岡,四
A,15,0964,平等,一
A,15,0965,平等,二
A,15,0966,平等,三
A,15,0967,天玉,一
A,15,0968,天玉,二
A,15,0969,天玉,三
A,15,0970,菁山,一
A,15,0971,菁山,二
A,15,0972,溪山,一
A,15,0973,溪山,二
A,15,0974,溪山,三
A,15,0996,至善,七
A,15,0997,華岡,五
A,15,0998,新安,一
A,15,0999,新安,五
A,15,1002,百齡,六
A,15,1003,新安,二
A,15,1004,新安,三
A,15,1005,新安,四
A,15,1007,福德洋,舊街
A,15,1010,社子,葫蘆堵
A,15,1013,新安,六
A,16,0883,振興,一
A,16,0884,振興,二
A,16,0885,振興,三
A,16,0886,振興,四
A,16,0887,文林,一
A,16,0888,文林,二
A,16,0889,文林,三
A,16,0890,文林,四
A,16,0891,文林,五
A,16,0892,立農,一
A,16,0893,立農,二
A,16,0894,立農,三
A,16,0895,立農,四
A,16,0896,立農,五
A,16,0897,新民,一
A,16,0898,新民,二
A,16,0899,新民,三
A,16,0900,新民,四
A,16,0901,開明,一
A,16,0902,開明,二
A,16,0903,開明,三
A,16,0904,大業,一
A,16,0905,大業,二
A,16,0906,大業,三
A,16,0907,大業,四
A,16,0908,溫泉,一
A,16,0909,溫泉,二
A,16,0910,溫泉,三
A,16,0911,溫泉,四
A,16,0912,奇岩,一
A,16,0913,奇岩,二
A,16,0914,奇岩,三
A,16,0915,奇岩,四
A,16,0916,奇岩,五
A,16,0917,竹子湖,
A,16,0918,頂北投,山腳
A,16,0919,頂北投,十八分
A,16,0920,頂北投,紗帽山
A,16,0921,北投,
A,16,0922,唭哩岸,
A,16,0923,嗄嘮別,嗄嘮別
A,16,0926,桃源,一
A,16,0927,桃源,二
A,16,0928,桃源,三
A,16,0929,秀山,一
A,16,0930,秀山,二
A,16,0931,秀山,三
A,16,0932,關渡,一
A,16,0933,關渡,二
A,16,0934,關渡,三
A,16,0935,八仙,一
A,16,0936,八仙,二
A,16,0937,豐年,一
A,16,0938,豐年,二
A,16,0939,豐年,三
A,16,0940,豐年,四
A,16,0941,洲美,一
A,16,0942,洲美,二
A,16,0952,大業,五
A,16,0975,行義,一
A,16,0976,行義,二
A,16,0977,行義,三
A,16,0978,行義,四
A,16,0979,崇仰,一
A,16,0980,崇仰,二
A,16,0981,崇仰,三
A,16,0982,崇仰,四
A,16,0983,泉源,一
A,16,0984,泉源,二
A,16,0985,泉源,三
A,16,0986,泉源,四
A,16,0987,大屯,一
A,16,0988,大屯,二
A,16,0989,大屯,三
A,16,0990,大屯,四
A,16,0991,湖山,一
A,16,0992,湖山,二
A,16,0993,湖山,三
A,16,0994,湖田,一
A,16,0995,湖田,二
A,16,1000,桃源,四
A,16,1001,桃源,五
A,16,1012,奇岩,六
A,17,0617,逸仙,一
A,17,0618,逸仙,二
A,17,0619,逸仙,三
A,17,0624,三興,一
A,17,0625,三興,二
A,17,0626,三興,三
A,17,0627,永春,一
A,17,0628,永春,二
A,17,0629,永春,三
A,17,0630,永吉,一
A,17,0631,永吉,二
A,17,0632,永吉,三
A,17,0633,永吉,四
A,17,0634,虎林,一
A,17,0636,虎林,三
A,17,0637,虎林,四
A,17,0638,吳興,一
A,17,0639,吳興,二
A,17,0640,吳興,三
A,17,0641,信義,一
A,17,0642,信義,二
A,17,0643,祥和,一
A,17,0644,祥和,二
A,17,0645,祥和,三
A,17,0646,祥和,四
A,17,0647,雅祥,一
A,17,0648,雅祥,二
A,17,0649,雅祥,三
A,17,0650,雅祥,四
A,17,0651,福德,一
A,17,0652,福德,二
A,17,0653,福德,三
A,17,0654,福德,四
A,17,0687,信義,三
A,17,0688,信義,四
A,17,0689,信義,五
A,17,0703,虎林,五
A,17,0707,犂和,一
A,17,0708,犂和,二
A,17,0709,犂和,三
A,17,0710,犂和,四
A,16,1014,三合,
A,16,1015,新洲美,
A,16,1016,軟橋,
B,01,0007,自由,一
B,01,0008,自由,二
B,01,0009,自由,三
B,01,0010,自由,四
B,01,0011,自由,五
B,01,0012,自由,六
B,01,0013,自由,七
B,01,0026,建國,一
B,01,0027,建國,二
B,01,0028,建國,三
B,01,0029,建國,四
B,01,0030,建國,五
B,01,0014,綠川,一
B,01,0015,綠川,二
B,01,0016,綠川,三
B,01,0017,綠川,四
B,01,0018,綠川,五
B,01,0019,綠川,六
B,01,0001,繼光,一
B,01,0002,繼光,二
B,01,0003,繼光,三
B,01,0004,繼光,四
B,01,0005,繼光,五
B,01,0006,繼光,六
B,01,0020,重慶,一
B,01,0021,重慶,二
B,01,0022,重慶,三
B,01,0023,重慶,四
B,01,0024,重慶,五
B,01,0025,重慶,六
B,01,0038,平等,一
B,01,0039,平等,二
B,01,0040,平等,三
B,01,0041,平等,四
B,01,0042,平等,五
B,01,0043,平等,六
B,01,0044,中墩,一
B,01,0045,中墩,二
B,01,0046,中墩,三
B,01,0047,中墩,四
B,01,0048,中墩,五
B,01,0049,中墩,六
B,01,0050,中墩,七
B,01,0051,柳川,一
B,01,0052,柳川,二
B,01,0053,柳川,三
B,01,0054,柳川,四
B,01,0055,柳川,五
B,01,0056,柳川,六
B,01,0057,柳川,七
B,01,0031,仁愛,一
B,01,0032,仁愛,二
B,01,0033,仁愛,三
B,01,0034,仁愛,四
B,01,0035,仁愛,五
B,01,0036,仁愛,六
B,01,0037,仁愛,七
B,01,0058,中華,一
B,01,0059,中華,二
B,01,0060,中華,三
B,01,0061,中華,四
B,01,0062,中華,五
B,01,0063,中華,六
B,01,0064,中華,七
B,02,0308,東勢子,
B,02,0322,旱溪,
B,02,0329,頂橋子頭,
B,02,0323,花園,一
B,02,0324,花園,二
B,02,0325,花園,三
B,02,0326,花園,四
B,02,0327,花園,五
B,02,0328,花園,六
B,02,0309,忠孝,一
B,02,0310,忠孝,二
B,02,0311,忠孝,三
B,02,0312,忠孝,四
B,02,0313,忠孝,五
B,02,0314,忠孝,六
B,02,0316,立德,一
B,02,0317,立德,二
B,02,0318,立德,三
B,02,0319,立德,四
B,02,0320,立德,五
B,02,0321,立德,六
B,02,0315,樂業,
B,02,0302,復興,一
B,02,0303,復興,二
B,02,0304,復興,三
B,02,0305,復興,四
B,02,0306,復興,五
B,02,0307,復興,六
B,02,0300,尚武,
B,02,0301,練武,
B,02,0332,旱新,
B,02,0330,旱清,
B,02,0331,旱平,
B,02,0333,振興,
B,04,0701,東昇,一
B,04,0702,東昇,二
B,04,0703,東昇,三
B,04,0704,東昇,四
B,04,0705,東昇,五
B,04,0706,東昇,六
B,04,0707,東昇,七
B,04,0708,東昇,八
B,04,0709,東昇,九
B,04,0710,平和,
B,04,0711,光明,一
B,04,0712,光明,二
B,04,0713,光明,三
B,04,0714,光明,四
B,04,0715,光明,五
B,04,0716,光明,六
B,04,0717,光明,七
B,04,0723,平民,一
B,04,0724,平民,二
B,04,0725,平民,三
B,04,0726,平民,四
B,04,0727,平民,五
B,04,0728,平民,六
B,04,0729,平民,七
B,04,0730,平民,八
B,04,0731,平民,九
B,04,0732,利民,一
B,04,0733,利民,二
B,04,0734,利民,三
B,04,0735,利民,四
B,04,0736,利民,五
B,04,0737,利民,六
B,04,0738,利民,七
B,04,0760,土庫,
B,04,0759,公館,
B,04,0755,後壠子,
B,04,0700,麻園頭,
B,04,0748,三民,一
B,04,0749,三民,二
B,04,0750,三民,三
B,04,0751,三民,四
B,04,0752,三民,五
B,04,0753,三民,六
B,04,0754,三民,七
B,04,0739,中民,一
B,04,0740,中民,二
B,04,0741,中民,三
B,04,0742,中民,四
B,04,0743,中民,五
B,04,0744,中民,六
B,04,0745,中民,七
B,04,0746,中民,八
B,04,0747,中民,九
B,04,0718,民生,一
B,04,0719,民生,二
B,04,0720,民生,三
B,04,0721,民生,四
B,04,0722,民生,五
B,04,0756,福壽,一
B,04,0757,福壽,二
B,04,0758,福壽,三
B,04,0761,大益,
B,03,0528,樹子腳,
B,03,0532,信義,一
B,03,0533,信義,二
B,03,0534,信義,三
B,03,0535,信義,四
B,03,0536,信義,五
B,03,0537,信義,六
B,03,0538,信義,七
B,03,0539,信義,八
B,03,0540,信義,九
B,03,0510,正義,一
B,03,0511,正義,二
B,03,0512,正義,三
B,03,0513,正義,四
B,03,0514,正義,五
B,03,0515,正義,六
B,03,0516,正義,七
B,03,0517,正義,八
B,03,0518,正義,九
B,03,0501,萬安,一
B,03,0502,萬安,二
B,03,0503,萬安,三
B,03,0504,萬安,四
B,03,0505,萬安,五
B,03,0506,萬安,六
B,03,0507,萬安,七
B,03,0508,萬安,八
B,03,0509,萬安,九
B,03,0519,城隍,一
B,03,0520,城隍,二
B,03,0521,城隍,三
B,03,0522,城隍,四
B,03,0523,城隍,五
B,03,0524,城隍,六
B,03,0525,城隍,七
B,03,0526,城隍,八
B,03,0527,城隍,九
B,03,0531,頂橋子頭,
B,03,0500,半平厝,
B,03,0529,番婆,
B,03,0530,下橋子頭,
B,05,1002,錦村,
B,05,1004,賴厝廍,
B,05,1005,邱厝子,
B,05,1000,文正,
B,05,1001,水源,
B,05,1003,乾溝子,
B,05,1008,中興,
B,05,1007,中德,
B,05,1006,中清,
B,05,1009,東義,
B,06,1600,西屯,
B,06,1612,何厝,
B,06,1611,惠來厝,
B,06,1606,上石碑,
B,06,1605,下石碑,
B,06,1614,中和,
B,06,1616,中正,
B,06,1617,中仁,
B,06,1615,中義,
B,06,1618,協和,
B,06,1613,福安,
B,06,1619,大明,
B,06,1620,大墩,
B,06,1626,國安,
B,06,1624,信安,
B,06,1622,永安,
B,06,1625,民安,
B,06,1623,順安,
B,06,1621,何安,
B,06,1628,順和,
B,06,1627,安和,
B,06,1634,廣順,
B,06,1635,廣昌,
B,06,1636,廣福,
B,06,1638,廣安,
B,06,1637,廣明,
B,06,1641,協安,
B,06,1640,協仁,
B,06,1639,協成,
B,06,1631,惠安,
B,06,1633,惠順,
B,06,1630,惠民,
B,06,1629,惠國,
B,06,1632,惠泰,
B,06,1642,東林,
B,06,1643,安林,
B,06,1644,永林,
B,06,1645,福林,
B,06,1646,龍門,
B,07,2000,南屯,
B,07,2010,三塊厝,
B,07,2008,溝子乾,
B,07,2012,山子腳,
B,07,2007,知高,
B,07,2011,田心,
B,07,2013,黎明,
B,07,2005,豐安,
B,07,2001,埔興,
B,07,2006,豐樂,
B,07,2004,楓興,
B,07,2002,楓樹,
B,07,2003,文山,
B,07,2018,永定,
B,07,2015,新生,
B,07,2016,鎮南,
B,07,2017,鎮安,
B,07,2020,大新,
B,07,2019,大進,
B,07,2021,寶山,
B,07,2022,保安,
B,07,2023,春社,
B,07,2024,春安,
B,07,2025,豐功,
B,07,2026,豐富,
B,07,2027,豐業,
B,07,2030,惠禮,
B,07,2028,惠仁,
B,07,2032,惠信,
B,07,2029,惠義,
B,07,2031,惠智,
B,07,2034,台安,
B,07,2033,寶文,
B,08,1100,北屯,
B,08,1101,水湳,
B,08,1102,陳平,
B,06,1604,林厝,
B,06,1602,水堀頭,
B,08,1106,大坑,
B,08,1108,同榮,
B,08,1110,仁美,
B,08,1109,仁和,
B,08,1111,仁德,
B,08,1116,東峰,
B,08,1121,東新,
B,08,1119,東正,
B,08,1120,東山,
B,08,1122,東信,
B,08,1117,東光,
B,08,1118,平田,
B,08,1113,松茂,
B,08,1112,松觀,
B,08,1114,松竹,
B,08,1115,松昌,
B,08,1123,建安,
B,08,1125,建和,
B,08,1124,建功,
B,08,1126,建業,
B,08,1128,青雲,
B,08,1129,青田,
B,08,1127,青萍,
B,08,1131,長安,
B,08,1130,長生,
B,08,1132,長春,
B,08,1133,大觀,
B,08,1134,大興,
B,08,1135,大仁,
B,08,1136,崇德,
B,08,1137,昌平,
B,08,1138,軍和,
B,08,1139,軍福,
B,08,1140,倡和,
B,08,1141,景美,
B,08,1142,景東,
B,08,1143,大學,
B,08,1144,大滿,
B,08,1145,大湖,
B,08,1146,大榮,
B,08,1147,大昌,
B,08,1148,大盛,
B,08,1149,大華,
B,08,1150,大富,
B,08,1151,大貴,
B,08,1152,大豐,
B,06,1608,八張犁,
B,08,1154,太原,
B,08,1155,太和,
B,08,1156,太順,
B,08,1163,大政,
B,08,1153,太祥,
B,06,1610,下七張犁,
B,06,1609,港尾,
B,06,1603,上牛埔子,
B,06,1607,馬龍潭,
B,06,1601,潮洋,
B,07,2014,同安厝,
B,07,2009,番社腳,
B,08,1107,廍子,
B,08,1103,水景頭,
B,08,1104,舊社,
B,08,1105,軍功寮,
B,06,1647,福星,
B,06,1648,福德,
B,06,1649,上石碑,湳子
B,06,1650,福順,
B,06,1651,福和,
B,06,1652,龍富,
B,07,2035,麻糍埔,
B,07,2036,下楓樹腳,
B,07,2037,下牛埔子,
B,07,2038,鎮平,
B,07,2039,水碓,
B,07,2040,新庄子,
B,07,2041,劉厝,
B,07,2042,永定厝,
B,07,2043,永春,
B,07,2044,永新,
B,07,2045,三富,
B,07,2046,永富,
B,07,2047,新富,
B,08,1164,和平,
B,08,1165,景福,
B,08,1157,四張犁,
B,08,1158,后庄子,
B,08,1159,水汴頭,
B,08,1160,上七張犁,
B,10,5434,仙師,
B,10,5435,東安,
B,10,5436,復興,
B,10,5437,延平,
B,10,5438,民誠,
B,10,5439,興隆,
B,10,5440,下新,
B,10,5441,東新,
B,10,5442,中山,
B,10,5443,吊神山,
B,11,3602,山脚,頂山脚
B,11,3605,社尾,社尾
B,11,3607,橫圳,
B,11,3612,頂店,
B,11,3613,九張犁,九張犁
B,11,3615,日南,
B,11,3616,五里牌,
B,11,3617,日南社,
B,11,3618,頂後厝子,
B,11,3619,銅安厝,
B,11,3620,新庄子,
B,11,3621,雙寮,
B,11,3622,西勢,
B,11,3623,船頭埔,
B,11,3624,甲嘉,
B,11,3625,甲惠,
B,11,3626,甲農,
B,11,3627,甲民,
B,11,3628,甲全,
B,11,3629,幼獅,
B,11,3630,朝陽,
B,11,3631,孔門,
B,11,3632,順天,
B,11,3633,平安,
B,11,3634,薰風,
B,11,3635,光明,
B,11,3636,新美,
B,11,3637,岷山,
B,11,3638,文武,
B,11,3639,雁門,
B,11,3640,和平,
B,11,3641,武曲,
B,11,3642,中山,
B,11,3643,幸福,
B,11,3644,南社,
B,11,3645,太白,
B,11,3646,日新,
B,11,3647,黎明,
B,11,3648,孟春,
B,11,3649,臨江,
B,11,3650,九張,
B,11,3651,新興,
B,11,3652,義水,
B,11,3653,義和,
B,11,3654,武陵,
B,11,3655,文曲,
B,11,3656,文安,
B,11,3657,福順,
B,11,3658,福德,
B,11,3659,福安,
B,11,3660,劍井,
B,11,3661,永信,
B,11,3662,金華,
B,11,3663,致用,
B,11,3664,文化,
B,11,3665,德化,
B,11,3666,賢仁,
B,11,3667,奉化,
B,11,3668,奉仁,
B,11,3671,順帆,
B,11,3671,渭水,
B,12,4600,清水,清水
B,12,4601,清水,西勢
B,12,4602,銀聯,
B,12,4603,槺榔,
B,12,4604,大突寮,大突寮
B,12,4605,大突寮,十塊寮
B,12,4606,秀水,秀水
B,12,4607,海濱,
B,12,4608,海濱,臨港
B,12,4609,高美,
B,12,4610,武秀,
B,12,4611,三塊厝,三塊厝
B,12,4612,三塊厝,菁埔
B,12,4613,三塊厝,頂湳子
B,12,4614,社口,社口
B,12,4615,四塊厝,
B,12,4616,田寮,田寮
B,12,4617,田寮,橋頭
B,12,4618,田寮,下湳子
B,12,4619,楊厝寮,楊厝寮
B,12,4620,楊厝寮,海風
B,12,4621,三田,
B,12,4622,裕嘉,
B,12,4623,吳厝,吳厝
B,12,4624,吳厝,橋頭寮
B,12,4625,中興,
B,12,4626,西寧,
B,12,4627,光華,
B,12,4628,紫雲,
B,12,4629,新興,
B,12,4630,鰲峰,
B,12,4631,海風,
B,12,4632,楊厝,
B,12,4633,吳厝北,
B,08,1161,二分埔,
B,08,1162,三分埔,
B,09,2400,豐原,
B,09,2401,大湳,
B,09,2402,下南坑,
B,09,2403,上南坑,
B,09,2404,圳寮,
B,09,2405,翁子,
B,09,2406,鐮子坑口,
B,09,2407,社皮,
B,09,2408,朴子口,
B,09,2409,烏牛欄,烏牛欄
